"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
80,"D","Spessard Lindsey Holland","",1946,"FL","i",1383,NA,1948,"fl-senate-class-i-1948"
81,"D","Spessard Lindsey Holland","",1948,"FL","i",1384,NA,1950,"fl-senate-class-i-1950"
82,"D","Spessard Lindsey Holland","",1950,"FL","i",1385,NA,1952,"fl-senate-class-i-1952"
83,"D","Spessard Lindsey Holland","",1952,"FL","i",1386,NA,1954,"fl-senate-class-i-1954"
84,"D","Spessard Lindsey Holland","",1954,"FL","i",1387,NA,1956,"fl-senate-class-i-1956"
85,"D","Spessard Lindsey Holland","",1956,"FL","i",1388,NA,1958,"fl-senate-class-i-1958"
86,"D","Spessard Lindsey Holland","",1958,"FL","i",1389,NA,1960,"fl-senate-class-i-1960"
87,"D","Spessard Lindsey Holland","",1960,"FL","i",1390,NA,1962,"fl-senate-class-i-1962"
88,"D","Spessard Lindsey Holland","",1962,"FL","i",1391,NA,1964,"fl-senate-class-i-1964"
89,"D","Spessard Lindsey Holland","",1964,"FL","i",1392,NA,1966,"fl-senate-class-i-1966"
90,"D","Spessard Lindsey Holland","",1966,"FL","i",1393,NA,1968,"fl-senate-class-i-1968"
91,"D","Spessard Lindsey Holland","",1968,"FL","i",1394,NA,1970,"fl-senate-class-i-1970"
92,"D","Lawton Mainor Chiles","",1970,"FL","i",1395,NA,1972,"fl-senate-class-i-1972"
93,"D","Lawton Mainor Chiles","",1972,"FL","i",1396,NA,1974,"fl-senate-class-i-1974"
94,"D","Lawton Mainor Chiles","",1974,"FL","i",1397,NA,1976,"fl-senate-class-i-1976"
95,"D","Lawton Mainor Chiles","",1976,"FL","i",1398,NA,1978,"fl-senate-class-i-1978"
96,"D","Lawton Mainor Chiles","",1978,"FL","i",1399,NA,1980,"fl-senate-class-i-1980"
97,"D","Lawton Mainor Chiles","",1980,"FL","i",1400,NA,1982,"fl-senate-class-i-1982"
98,"D","Lawton Mainor Chiles","",1982,"FL","i",1401,NA,1984,"fl-senate-class-i-1984"
99,"D","Lawton Mainor Chiles","",1984,"FL","i",1402,NA,1986,"fl-senate-class-i-1986"
80,"R","Robert Alphonso Taft","",1946,"OH","iii",1403,NA,1948,"oh-senate-class-iii-1948"
81,"R","Robert Alphonso Taft","",1948,"OH","iii",1404,NA,1950,"oh-senate-class-iii-1950"
82,"R","Robert Alphonso Taft","",1950,"OH","iii",1405,NA,1952,"oh-senate-class-iii-1952"
83,"R;R;D","George Harrison Bender;Robert Alphonso Taft;Thomas A. Burke",";;",1952,"OH","iii",1406,NA,1954,"oh-senate-class-iii-1954"
84,"R","George Harrison Bender","",1954,"OH","iii",1407,NA,1956,"oh-senate-class-iii-1956"
85,"D","Frank John Lausche","",1956,"OH","iii",1408,NA,1958,"oh-senate-class-iii-1958"
86,"D","Frank John Lausche","",1958,"OH","iii",1409,NA,1960,"oh-senate-class-iii-1960"
87,"D","Frank John Lausche","",1960,"OH","iii",1410,NA,1962,"oh-senate-class-iii-1962"
88,"D","Frank John Lausche","",1962,"OH","iii",1411,NA,1964,"oh-senate-class-iii-1964"
89,"D","Frank John Lausche","",1964,"OH","iii",1412,NA,1966,"oh-senate-class-iii-1966"
90,"D","Frank John Lausche","",1966,"OH","iii",1413,NA,1968,"oh-senate-class-iii-1968"
91,"R","William Bart Saxbe","",1968,"OH","iii",1414,NA,1970,"oh-senate-class-iii-1970"
92,"R","William Bart Saxbe","",1970,"OH","iii",1415,NA,1972,"oh-senate-class-iii-1972"
93,"D;R;D","John H. Glenn Jr.;William Bart Saxbe;Howard Morton Metzenbaum",";;",1972,"OH","iii",1416,NA,1974,"oh-senate-class-iii-1974"
94,"D","John H. Glenn Jr.","",1974,"OH","iii",1417,NA,1976,"oh-senate-class-iii-1976"
95,"D","John H. Glenn Jr.","",1976,"OH","iii",1418,NA,1978,"oh-senate-class-iii-1978"
96,"D","John H. Glenn Jr.","",1978,"OH","iii",1419,NA,1980,"oh-senate-class-iii-1980"
97,"D","John H. Glenn Jr.","",1980,"OH","iii",1420,NA,1982,"oh-senate-class-iii-1982"
98,"D","John H. Glenn Jr.","",1982,"OH","iii",1421,NA,1984,"oh-senate-class-iii-1984"
99,"D","John H. Glenn Jr.","",1984,"OH","iii",1422,NA,1986,"oh-senate-class-iii-1986"
80,"D","John Little McClellan","",1946,"AR","ii",1423,NA,1948,"ar-senate-class-ii-1948"
81,"D","John Little McClellan","",1948,"AR","ii",1424,NA,1950,"ar-senate-class-ii-1950"
82,"D","John Little McClellan","",1950,"AR","ii",1425,NA,1952,"ar-senate-class-ii-1952"
83,"D","John Little McClellan","",1952,"AR","ii",1426,NA,1954,"ar-senate-class-ii-1954"
84,"D","John Little McClellan","",1954,"AR","ii",1427,NA,1956,"ar-senate-class-ii-1956"
85,"D","John Little McClellan","",1956,"AR","ii",1428,NA,1958,"ar-senate-class-ii-1958"
86,"D","John Little McClellan","",1958,"AR","ii",1429,NA,1960,"ar-senate-class-ii-1960"
87,"D","John Little McClellan","",1960,"AR","ii",1430,NA,1962,"ar-senate-class-ii-1962"
88,"D","John Little McClellan","",1962,"AR","ii",1431,NA,1964,"ar-senate-class-ii-1964"
89,"D","John Little McClellan","",1964,"AR","ii",1432,NA,1966,"ar-senate-class-ii-1966"
90,"D","John Little McClellan","",1966,"AR","ii",1433,NA,1968,"ar-senate-class-ii-1968"
91,"D","John Little McClellan","",1968,"AR","ii",1434,NA,1970,"ar-senate-class-ii-1970"
92,"D","John Little McClellan","",1970,"AR","ii",1435,NA,1972,"ar-senate-class-ii-1972"
93,"D","John Little McClellan","",1972,"AR","ii",1436,NA,1974,"ar-senate-class-ii-1974"
94,"D","John Little McClellan","",1974,"AR","ii",1437,NA,1976,"ar-senate-class-ii-1976"
95,"D;D","John Little McClellan;Kaneaster Hodges",";",1976,"AR","ii",1438,NA,1978,"ar-senate-class-ii-1978"
96,"D","David Hampton Pryor","",1978,"AR","ii",1439,NA,1980,"ar-senate-class-ii-1980"
97,"D","David Hampton Pryor","",1980,"AR","ii",1440,NA,1982,"ar-senate-class-ii-1982"
98,"D","David Hampton Pryor","",1982,"AR","ii",1441,NA,1984,"ar-senate-class-ii-1984"
99,"D","David Hampton Pryor","",1984,"AR","ii",1442,NA,1986,"ar-senate-class-ii-1986"
80,"D","Alben William Barkley","",1946,"KY","iii",1443,NA,1948,"ky-senate-class-iii-1948"
81,"D;D;D","Alben William Barkley;Earle C Clements;Garrett Lee Withers",";;",1948,"KY","iii",1444,NA,1950,"ky-senate-class-iii-1950"
82,"D","Earle C Clements","",1950,"KY","iii",1445,NA,1952,"ky-senate-class-iii-1952"
83,"D","Earle C Clements","",1952,"KY","iii",1446,NA,1954,"ky-senate-class-iii-1954"
84,"D","Earle C Clements","",1954,"KY","iii",1447,NA,1956,"ky-senate-class-iii-1956"
85,"R","Thruston Ballard Morton","",1956,"KY","iii",1448,NA,1958,"ky-senate-class-iii-1958"
86,"R","Thruston Ballard Morton","",1958,"KY","iii",1449,NA,1960,"ky-senate-class-iii-1960"
87,"R","Thruston Ballard Morton","",1960,"KY","iii",1450,NA,1962,"ky-senate-class-iii-1962"
88,"R","Thruston Ballard Morton","",1962,"KY","iii",1451,NA,1964,"ky-senate-class-iii-1964"
89,"R","Thruston Ballard Morton","",1964,"KY","iii",1452,NA,1966,"ky-senate-class-iii-1966"
90,"R;R","Marlow Webster Cook;Thruston Ballard Morton",";",1966,"KY","iii",1453,NA,1968,"ky-senate-class-iii-1968"
91,"R","Marlow Webster Cook","",1968,"KY","iii",1454,NA,1970,"ky-senate-class-iii-1970"
92,"R","Marlow Webster Cook","",1970,"KY","iii",1455,NA,1972,"ky-senate-class-iii-1972"
93,"D;R","Wendell H. Ford;Marlow Webster Cook",";",1972,"KY","iii",1456,NA,1974,"ky-senate-class-iii-1974"
94,"D","Wendell H. Ford","",1974,"KY","iii",1457,NA,1976,"ky-senate-class-iii-1976"
95,"D","Wendell H. Ford","",1976,"KY","iii",1458,NA,1978,"ky-senate-class-iii-1978"
96,"D","Wendell H. Ford","",1978,"KY","iii",1459,NA,1980,"ky-senate-class-iii-1980"
97,"D","Wendell H. Ford","",1980,"KY","iii",1460,NA,1982,"ky-senate-class-iii-1982"
98,"D","Wendell H. Ford","",1982,"KY","iii",1461,NA,1984,"ky-senate-class-iii-1984"
99,"D","Wendell H. Ford","",1984,"KY","iii",1462,NA,1986,"ky-senate-class-iii-1986"
80,"D","Theodore Francis Green","",1946,"RI","ii",1463,NA,1948,"ri-senate-class-ii-1948"
81,"D","Theodore Francis Green","",1948,"RI","ii",1464,NA,1950,"ri-senate-class-ii-1950"
82,"D","Theodore Francis Green","",1950,"RI","ii",1465,NA,1952,"ri-senate-class-ii-1952"
83,"D","Theodore Francis Green","",1952,"RI","ii",1466,NA,1954,"ri-senate-class-ii-1954"
84,"D","Theodore Francis Green","",1954,"RI","ii",1467,NA,1956,"ri-senate-class-ii-1956"
85,"D","Theodore Francis Green","",1956,"RI","ii",1468,NA,1958,"ri-senate-class-ii-1958"
86,"D","Theodore Francis Green","",1958,"RI","ii",1469,NA,1960,"ri-senate-class-ii-1960"
87,"D","Claiborne de Borda Pell","",1960,"RI","ii",1470,NA,1962,"ri-senate-class-ii-1962"
88,"D","Claiborne de Borda Pell","",1962,"RI","ii",1471,NA,1964,"ri-senate-class-ii-1964"
89,"D","Claiborne de Borda Pell","",1964,"RI","ii",1472,NA,1966,"ri-senate-class-ii-1966"
90,"D","Claiborne de Borda Pell","",1966,"RI","ii",1473,NA,1968,"ri-senate-class-ii-1968"
91,"D","Claiborne de Borda Pell","",1968,"RI","ii",1474,NA,1970,"ri-senate-class-ii-1970"
92,"D","Claiborne de Borda Pell","",1970,"RI","ii",1475,NA,1972,"ri-senate-class-ii-1972"
93,"D","Claiborne de Borda Pell","",1972,"RI","ii",1476,NA,1974,"ri-senate-class-ii-1974"
94,"D","Claiborne de Borda Pell","",1974,"RI","ii",1477,NA,1976,"ri-senate-class-ii-1976"
95,"D","Claiborne de Borda Pell","",1976,"RI","ii",1478,NA,1978,"ri-senate-class-ii-1978"
96,"D","Claiborne de Borda Pell","",1978,"RI","ii",1479,NA,1980,"ri-senate-class-ii-1980"
97,"D","Claiborne de Borda Pell","",1980,"RI","ii",1480,NA,1982,"ri-senate-class-ii-1982"
98,"D","Claiborne de Borda Pell","",1982,"RI","ii",1481,NA,1984,"ri-senate-class-ii-1984"
99,"D","Claiborne de Borda Pell","",1984,"RI","ii",1482,NA,1986,"ri-senate-class-ii-1986"
80,"D","Patrick Anthony McCarran","",1946,"NV","iii",1483,NA,1948,"nv-senate-class-iii-1948"
81,"D","Patrick Anthony McCarran","",1948,"NV","iii",1484,NA,1950,"nv-senate-class-iii-1950"
82,"D","Patrick Anthony McCarran","",1950,"NV","iii",1485,NA,1952,"nv-senate-class-iii-1952"
83,"D;R;D","Alan Harvey Bible;Ernest S. Brown;Patrick Anthony McCarran",";;",1952,"NV","iii",1486,NA,1954,"nv-senate-class-iii-1954"
84,"D","Alan Harvey Bible","",1954,"NV","iii",1487,NA,1956,"nv-senate-class-iii-1956"
85,"D","Alan Harvey Bible","",1956,"NV","iii",1488,NA,1958,"nv-senate-class-iii-1958"
86,"D","Alan Harvey Bible","",1958,"NV","iii",1489,NA,1960,"nv-senate-class-iii-1960"
87,"D","Alan Harvey Bible","",1960,"NV","iii",1490,NA,1962,"nv-senate-class-iii-1962"
88,"D","Alan Harvey Bible","",1962,"NV","iii",1491,NA,1964,"nv-senate-class-iii-1964"
89,"D","Alan Harvey Bible","",1964,"NV","iii",1492,NA,1966,"nv-senate-class-iii-1966"
90,"D","Alan Harvey Bible","",1966,"NV","iii",1493,NA,1968,"nv-senate-class-iii-1968"
91,"D","Alan Harvey Bible","",1968,"NV","iii",1494,NA,1970,"nv-senate-class-iii-1970"
92,"D","Alan Harvey Bible","",1970,"NV","iii",1495,NA,1972,"nv-senate-class-iii-1972"
93,"R;D","Paul Dominque Laxalt;Alan Harvey Bible",";",1972,"NV","iii",1496,NA,1974,"nv-senate-class-iii-1974"
94,"R","Paul Dominque Laxalt","",1974,"NV","iii",1497,NA,1976,"nv-senate-class-iii-1976"
95,"R","Paul Dominque Laxalt","",1976,"NV","iii",1498,NA,1978,"nv-senate-class-iii-1978"
96,"R","Paul Dominque Laxalt","",1978,"NV","iii",1499,NA,1980,"nv-senate-class-iii-1980"
97,"R","Paul Dominque Laxalt","",1980,"NV","iii",1500,NA,1982,"nv-senate-class-iii-1982"
98,"R","Paul Dominque Laxalt","",1982,"NV","iii",1501,NA,1984,"nv-senate-class-iii-1984"
99,"R","Paul Dominque Laxalt","",1984,"NV","iii",1502,NA,1986,"nv-senate-class-iii-1986"
80,"R","Arthur Capper","",1946,"KS","ii",1503,NA,1948,"ks-senate-class-ii-1948"
81,"R","Andrew Frank Schoeppel","",1948,"KS","ii",1504,NA,1950,"ks-senate-class-ii-1950"
82,"R","Andrew Frank Schoeppel","",1950,"KS","ii",1505,NA,1952,"ks-senate-class-ii-1952"
83,"R","Andrew Frank Schoeppel","",1952,"KS","ii",1506,NA,1954,"ks-senate-class-ii-1954"
84,"R","Andrew Frank Schoeppel","",1954,"KS","ii",1507,NA,1956,"ks-senate-class-ii-1956"
85,"R","Andrew Frank Schoeppel","",1956,"KS","ii",1508,NA,1958,"ks-senate-class-ii-1958"
86,"R","Andrew Frank Schoeppel","",1958,"KS","ii",1509,NA,1960,"ks-senate-class-ii-1960"
87,"R;R","James Blackwood Pearson;Andrew Frank Schoeppel",";",1960,"KS","ii",1510,NA,1962,"ks-senate-class-ii-1962"
88,"R","James Blackwood Pearson","",1962,"KS","ii",1511,NA,1964,"ks-senate-class-ii-1964"
89,"R","James Blackwood Pearson","",1964,"KS","ii",1512,NA,1966,"ks-senate-class-ii-1966"
90,"R","James Blackwood Pearson","",1966,"KS","ii",1513,NA,1968,"ks-senate-class-ii-1968"
91,"R","James Blackwood Pearson","",1968,"KS","ii",1514,NA,1970,"ks-senate-class-ii-1970"
92,"R","James Blackwood Pearson","",1970,"KS","ii",1515,NA,1972,"ks-senate-class-ii-1972"
93,"R","James Blackwood Pearson","",1972,"KS","ii",1516,NA,1974,"ks-senate-class-ii-1974"
94,"R","James Blackwood Pearson","",1974,"KS","ii",1517,NA,1976,"ks-senate-class-ii-1976"
95,"R;R","Nancy Landon Kassebaum;James Blackwood Pearson",";",1976,"KS","ii",1518,NA,1978,"ks-senate-class-ii-1978"
96,"R","Nancy Landon Kassebaum","",1978,"KS","ii",1519,NA,1980,"ks-senate-class-ii-1980"
97,"R","Nancy Landon Kassebaum","",1980,"KS","ii",1520,NA,1982,"ks-senate-class-ii-1982"
98,"R","Nancy Landon Kassebaum","",1982,"KS","ii",1521,NA,1984,"ks-senate-class-ii-1984"
99,"R","Nancy Landon Kassebaum","",1984,"KS","ii",1522,NA,1986,"ks-senate-class-ii-1986"
80,"R","William Chapman Revercomb","",1946,"WV","ii",1523,NA,1948,"wv-senate-class-ii-1948"
81,"D","Matthew Mansfield Neely","",1948,"WV","ii",1524,NA,1950,"wv-senate-class-ii-1950"
82,"D","Matthew Mansfield Neely","",1950,"WV","ii",1525,NA,1952,"wv-senate-class-ii-1952"
83,"D","Matthew Mansfield Neely","",1952,"WV","ii",1526,NA,1954,"wv-senate-class-ii-1954"
84,"D","Matthew Mansfield Neely","",1954,"WV","ii",1527,NA,1956,"wv-senate-class-ii-1956"
85,"D;R;D","Jennings Randolph;John Dempsey Hoblitzell;Matthew Mansfield Neely",";;",1956,"WV","ii",1528,NA,1958,"wv-senate-class-ii-1958"
86,"D","Jennings Randolph","",1958,"WV","ii",1529,NA,1960,"wv-senate-class-ii-1960"
87,"D","Jennings Randolph","",1960,"WV","ii",1530,NA,1962,"wv-senate-class-ii-1962"
88,"D","Jennings Randolph","",1962,"WV","ii",1531,NA,1964,"wv-senate-class-ii-1964"
89,"D","Jennings Randolph","",1964,"WV","ii",1532,NA,1966,"wv-senate-class-ii-1966"
90,"D","Jennings Randolph","",1966,"WV","ii",1533,NA,1968,"wv-senate-class-ii-1968"
91,"D","Jennings Randolph","",1968,"WV","ii",1534,NA,1970,"wv-senate-class-ii-1970"
92,"D","Jennings Randolph","",1970,"WV","ii",1535,NA,1972,"wv-senate-class-ii-1972"
93,"D","Jennings Randolph","",1972,"WV","ii",1536,NA,1974,"wv-senate-class-ii-1974"
94,"D","Jennings Randolph","",1974,"WV","ii",1537,NA,1976,"wv-senate-class-ii-1976"
95,"D","Jennings Randolph","",1976,"WV","ii",1538,NA,1978,"wv-senate-class-ii-1978"
96,"D","Jennings Randolph","",1978,"WV","ii",1539,NA,1980,"wv-senate-class-ii-1980"
97,"D","Jennings Randolph","",1980,"WV","ii",1540,NA,1982,"wv-senate-class-ii-1982"
98,"D","Jennings Randolph","",1982,"WV","ii",1541,NA,1984,"wv-senate-class-ii-1984"
99,"D","John D. Rockefeller IV","",1984,"WV","ii",1542,NA,1986,"wv-senate-class-ii-1986"
80,"R","Henry Clarence Dworshak","",1946,"ID","ii",1543,NA,1948,"id-senate-class-ii-1948"
81,"R;D","Henry Clarence Dworshak;Bert Henry Miller",";",1948,"ID","ii",1544,NA,1950,"id-senate-class-ii-1950"
82,"R","Henry Clarence Dworshak","",1950,"ID","ii",1545,NA,1952,"id-senate-class-ii-1952"
83,"R","Henry Clarence Dworshak","",1952,"ID","ii",1546,NA,1954,"id-senate-class-ii-1954"
84,"R","Henry Clarence Dworshak","",1954,"ID","ii",1547,NA,1956,"id-senate-class-ii-1956"
85,"R","Henry Clarence Dworshak","",1956,"ID","ii",1548,NA,1958,"id-senate-class-ii-1958"
86,"R","Henry Clarence Dworshak","",1958,"ID","ii",1549,NA,1960,"id-senate-class-ii-1960"
87,"R;R","Leonard Beck Jordan;Henry Clarence Dworshak",";",1960,"ID","ii",1550,NA,1962,"id-senate-class-ii-1962"
88,"R","Leonard Beck Jordan","",1962,"ID","ii",1551,NA,1964,"id-senate-class-ii-1964"
89,"R","Leonard Beck Jordan","",1964,"ID","ii",1552,NA,1966,"id-senate-class-ii-1966"
90,"R","Leonard Beck Jordan","",1966,"ID","ii",1553,NA,1968,"id-senate-class-ii-1968"
91,"R","Leonard Beck Jordan","",1968,"ID","ii",1554,NA,1970,"id-senate-class-ii-1970"
92,"R","Leonard Beck Jordan","",1970,"ID","ii",1555,NA,1972,"id-senate-class-ii-1972"
93,"R","James Albertus McClure","",1972,"ID","ii",1556,NA,1974,"id-senate-class-ii-1974"
94,"R","James Albertus McClure","",1974,"ID","ii",1557,NA,1976,"id-senate-class-ii-1976"
95,"R","James Albertus McClure","",1976,"ID","ii",1558,NA,1978,"id-senate-class-ii-1978"
96,"R","James Albertus McClure","",1978,"ID","ii",1559,NA,1980,"id-senate-class-ii-1980"
97,"R","James Albertus McClure","",1980,"ID","ii",1560,NA,1982,"id-senate-class-ii-1982"
98,"R","James Albertus McClure","",1982,"ID","ii",1561,NA,1984,"id-senate-class-ii-1984"
99,"R","James Albertus McClure","",1984,"ID","ii",1562,NA,1986,"id-senate-class-ii-1986"
80,"D","Claude Denson Pepper","",1946,"FL","iii",1563,NA,1948,"fl-senate-class-iii-1948"
81,"D","Claude Denson Pepper","",1948,"FL","iii",1564,NA,1950,"fl-senate-class-iii-1950"
82,"D","George Armistead Smathers","",1950,"FL","iii",1565,NA,1952,"fl-senate-class-iii-1952"
83,"D","George Armistead Smathers","",1952,"FL","iii",1566,NA,1954,"fl-senate-class-iii-1954"
84,"D","George Armistead Smathers","",1954,"FL","iii",1567,NA,1956,"fl-senate-class-iii-1956"
85,"D","George Armistead Smathers","",1956,"FL","iii",1568,NA,1958,"fl-senate-class-iii-1958"
86,"D","George Armistead Smathers","",1958,"FL","iii",1569,NA,1960,"fl-senate-class-iii-1960"
87,"D","George Armistead Smathers","",1960,"FL","iii",1570,NA,1962,"fl-senate-class-iii-1962"
88,"D","George Armistead Smathers","",1962,"FL","iii",1571,NA,1964,"fl-senate-class-iii-1964"
89,"D","George Armistead Smathers","",1964,"FL","iii",1572,NA,1966,"fl-senate-class-iii-1966"
90,"D","George Armistead Smathers","",1966,"FL","iii",1573,NA,1968,"fl-senate-class-iii-1968"
91,"R","Edward John Gurney","",1968,"FL","iii",1574,NA,1970,"fl-senate-class-iii-1970"
92,"R","Edward John Gurney","",1970,"FL","iii",1575,NA,1972,"fl-senate-class-iii-1972"
93,"D;R","Richard Bernard Stone;Edward John Gurney",";",1972,"FL","iii",1576,NA,1974,"fl-senate-class-iii-1974"
94,"D","Richard Bernard Stone","",1974,"FL","iii",1577,NA,1976,"fl-senate-class-iii-1976"
95,"D","Richard Bernard Stone","",1976,"FL","iii",1578,NA,1978,"fl-senate-class-iii-1978"
96,"R;D","Paula Hawkins;Richard Bernard Stone",";",1978,"FL","iii",1579,NA,1980,"fl-senate-class-iii-1980"
97,"R","Paula Hawkins","",1980,"FL","iii",1580,NA,1982,"fl-senate-class-iii-1982"
98,"R","Paula Hawkins","",1982,"FL","iii",1581,NA,1984,"fl-senate-class-iii-1984"
99,"R","Paula Hawkins","",1984,"FL","iii",1582,NA,1986,"fl-senate-class-iii-1986"
80,"R","Ralph Edward Flanders","",1946,"VT","i",1583,NA,1948,"vt-senate-class-i-1948"
81,"R","Ralph Edward Flanders","",1948,"VT","i",1584,NA,1950,"vt-senate-class-i-1950"
82,"R","Ralph Edward Flanders","",1950,"VT","i",1585,NA,1952,"vt-senate-class-i-1952"
83,"R","Ralph Edward Flanders","",1952,"VT","i",1586,NA,1954,"vt-senate-class-i-1954"
84,"R","Ralph Edward Flanders","",1954,"VT","i",1587,NA,1956,"vt-senate-class-i-1956"
85,"R","Ralph Edward Flanders","",1956,"VT","i",1588,NA,1958,"vt-senate-class-i-1958"
86,"R","Winston Lewis Prouty","",1958,"VT","i",1589,NA,1960,"vt-senate-class-i-1960"
87,"R","Winston Lewis Prouty","",1960,"VT","i",1590,NA,1962,"vt-senate-class-i-1962"
88,"R","Winston Lewis Prouty","",1962,"VT","i",1591,NA,1964,"vt-senate-class-i-1964"
89,"R","Winston Lewis Prouty","",1964,"VT","i",1592,NA,1966,"vt-senate-class-i-1966"
90,"R","Winston Lewis Prouty","",1966,"VT","i",1593,NA,1968,"vt-senate-class-i-1968"
91,"R","Winston Lewis Prouty","",1968,"VT","i",1594,NA,1970,"vt-senate-class-i-1970"
92,"R;R","Robert Theodore Stafford;Winston Lewis Prouty",";",1970,"VT","i",1595,NA,1972,"vt-senate-class-i-1972"
93,"R","Robert Theodore Stafford","",1972,"VT","i",1596,NA,1974,"vt-senate-class-i-1974"
94,"R","Robert Theodore Stafford","",1974,"VT","i",1597,NA,1976,"vt-senate-class-i-1976"
95,"R","Robert Theodore Stafford","",1976,"VT","i",1598,NA,1978,"vt-senate-class-i-1978"
96,"R","Robert Theodore Stafford","",1978,"VT","i",1599,NA,1980,"vt-senate-class-i-1980"
97,"R","Robert Theodore Stafford","",1980,"VT","i",1600,NA,1982,"vt-senate-class-i-1982"
98,"R","Robert Theodore Stafford","",1982,"VT","i",1601,NA,1984,"vt-senate-class-i-1984"
99,"R","Robert Theodore Stafford","",1984,"VT","i",1602,NA,1986,"vt-senate-class-i-1986"
80,"D","Robert Ferdinand Wagner","",1946,"NY","iii",1603,NA,1948,"ny-senate-class-iii-1948"
81,"D;R;D","Herbert Henry Lehman;John Foster Dulles;Robert Ferdinand Wagner",";;",1948,"NY","iii",1604,NA,1950,"ny-senate-class-iii-1950"
82,"D","Herbert Henry Lehman","",1950,"NY","iii",1605,NA,1952,"ny-senate-class-iii-1952"
83,"D","Herbert Henry Lehman","",1952,"NY","iii",1606,NA,1954,"ny-senate-class-iii-1954"
84,"D","Herbert Henry Lehman","",1954,"NY","iii",1607,NA,1956,"ny-senate-class-iii-1956"
85,"R","Jacob Koppel Javits","",1956,"NY","iii",1608,NA,1958,"ny-senate-class-iii-1958"
86,"R","Jacob Koppel Javits","",1958,"NY","iii",1609,NA,1960,"ny-senate-class-iii-1960"
87,"R","Jacob Koppel Javits","",1960,"NY","iii",1610,NA,1962,"ny-senate-class-iii-1962"
88,"R","Jacob Koppel Javits","",1962,"NY","iii",1611,NA,1964,"ny-senate-class-iii-1964"
89,"R","Jacob Koppel Javits","",1964,"NY","iii",1612,NA,1966,"ny-senate-class-iii-1966"
90,"R","Jacob Koppel Javits","",1966,"NY","iii",1613,NA,1968,"ny-senate-class-iii-1968"
91,"R","Jacob Koppel Javits","",1968,"NY","iii",1614,NA,1970,"ny-senate-class-iii-1970"
92,"R","Jacob Koppel Javits","",1970,"NY","iii",1615,NA,1972,"ny-senate-class-iii-1972"
93,"R","Jacob Koppel Javits","",1972,"NY","iii",1616,NA,1974,"ny-senate-class-iii-1974"
94,"R","Jacob Koppel Javits","",1974,"NY","iii",1617,NA,1976,"ny-senate-class-iii-1976"
95,"R","Jacob Koppel Javits","",1976,"NY","iii",1618,NA,1978,"ny-senate-class-iii-1978"
96,"R","Jacob Koppel Javits","",1978,"NY","iii",1619,NA,1980,"ny-senate-class-iii-1980"
